id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
4771|Gone Baby Gone|2007|19000000|6.148516|113|7.2|/dXXMPxGiRegd7NNCtE5uchAKRAG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10759|The Comebacks|2007|15000000|3.324966|107|4.9|/cR9dn4Vbmw9nDZHlBSZcZJGQy41.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4512|The Assassination of Jesse James by the Coward Robert Ford|2007|30000000|10.111313|160|7|/lSFYLoaL4eW7Q5VQ7SZQP4EHRCt.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13197|10th & Wolf|2006|8000000|3.034823|107|6.3|/sL2dZPMbKYWX9X0DbyNIoCfksZz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2011|Persepolis|2007|7300000|9.537501|95|7.7|/dYvyF1RlNokAd1N7Nek0vDpYsV6.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
14753|Silk|2007|20000000|4.193073|107|5.6|/cvel2RwLpVHUrM0nQDW2whzfx2L.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
2014|The Edge of Heaven|2007|3800000|10.083019|122|6.6|/oyJTRfxvbjz223626iMuDlZo4b8.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]
17202|Why Did I Get Married?|2007|15000000|2.016044|113|6.1|/kL2r0Tzb25ODOIISJ6UnDJyQlcT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
663|Saw IV|2007|10000000|12.233863|93|5.9|/veApHw5ARGHWf3ptKf30rOGFY9n.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25476|Scum|1979|420000|3.413463|98|7.3|/8w0S1YLSWtNGtq6ILOHCXJf801B.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
20605|The City of Violence|2006|2700000|8.907871|92|6.4|/3TgHuDyQGcSET9uJcqz4SlHGTaE.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]
7347|Elite Squad|2007|4000000|10.759577|115|7.8|/soOOLcNFRHCKf1WD6T8psUY5Xgi.jpg|[{'iso_3166_1': 'BR', 'name': 'Brazil'}]
18442|Decoys|2004|5000000|2.855757|95|4.7|/xRVvjgbFhxCxYDuxS683akacso1.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
4982|American Gangster|2007|100000000|9.644542|157|7.4|/uDSP5H5akJ85xMGSHRtaqHGBRLD.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
5559|Bee Movie|2007|150000000|8.774374|91|5.7|/QhbOzpYfBOwrRiuTu9otPk919R.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25755|Citizen Dog|2004|1700000|1.147208|100|6.7|/lLctUKeXhi5LB7GAuajZBwV6g7H.jpg|[{'iso_3166_1': 'TH', 'name': 'Thailand'}]
7972|Before the Devil Knows You're Dead|2007|18000000|9.309967|117|6.9|/7p3Yx1kXIc9UfnmsCsKWlWVCnhS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2013|The Diving Bell and the Butterfly|2007|14000000|11.090265|112|7.5|/j9xijFBmOSitYXAMnO9X9QXZogD.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
6977|No Country for Old Men|2007|25000000|15.565484|122|7.7|/6o0UWX2naW7HK45PDNYmoMIk5qs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10520|Itty Bitty Titty Committee|2007|1000000|1.833892|87|6|/Jc17TXwEPflZocUeRwApwuN0hz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5123|August Rush|2007|25000000|8.874048|114|7.2|/j8kUdhnIlYsgvL0u4EUKEzWUrbo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
43987|No Mercy for the Rude|2006|3|1.486349|113|6.8|/p9gV4TTd0NK60dF5DJIMPoi83zo.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]
4515|Lions for Lambs|2007|35000000|5.80986|92|6|/iLuo4swOCHF2a8BlaxXZGdqETUs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5375|Fred Claus|2007|100000000|5.502098|116|5.5|/vFniWmciRi4tAjAYGp2wrK0P8dJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2310|Beowulf|2007|70000000|9.951195|115|5.5|/j90lLkvlcPNL6VVoLGQ0yzPUfJV.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6639|Love in the Time of Cholera|2007|45000000|5.20735|139|6.5|/4qSOnBIYUUBmzMNRCXwsMYiJ0oN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4723|Southland Tales|2006|17000000|6.242588|144|5.2|/oYcJjhtLWJbgdlQMZFrH3LFYyhH.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10251|5ive Girls|2006|3000000|3.148351|95|4.4|/lQwGKQwJ0rs9sNK01hMWQkrLOLg.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
34898|Heavens Fall|2006|4000000|0.527074|105|5.5|/xwFAJ4KELIJE6ueHVqRUs1f2xZp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13561|Murder Party|2007|190000|2.72115|79|5.8|/gJmMvnYAVjEg9biqdSe5gKAfsAI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
20714|12|2007|4000000|6.975759|159|6.6|/7bl0aH8u7oBcd4QK9Fml01IN8KU.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]
5876|The Mist|2007|18000000|8.435642|126|6.7|/uYVheUBf8ITaocUP4Og9GXxOMIH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4523|Enchanted|2007|85000000|11.447798|107|6.6|/8KCNzCArLlvLdQoHx6npua2VSVc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1620|Hitman|2007|24000000|13.765241|89|5.9|/1U2FpMotSyaciATw5qfEsKdgpX4.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
15250|This Christmas|2007|13000000|2.501209|117|7.2|/aTxiyHD1A5vwfaKka1zNG1JD8EB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13474|P2|2007|8000000|9.276709|98|5.7|/4gcbXi1ibT9J0ahwdgyz6m0c6w4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8079|Om Shanti Om|2007|9100000|4.384156|170|7.2|/mHjZH6GKLdHQQDxHut5cm4EtoKu.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]
13483|Awake|2007|86000000|7.076062|84|6.3|/yW2LVppyMyutKrZJNqRUVf4nPON.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2268|The Golden Compass|2007|180000000|11.481379|113|5.8|/mOF2xK2xDgbpOCPgXreM4vfw9dC.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
6479|I Am Legend|2007|150000000|11.379355|101|6.9|/6OA0I8hhW9zftWoCYxJAzXW9UIN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6477|Alvin and the Chipmunks|2007|60000000|11.805233|92|5.5|/sAt2yb4dgrpkHjbB9dQaKD9Caor.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13998|Margot at the Wedding|2007|10000000|9.374829|91|5.9|/sH3KLZAOxVgeovcskMFpYvIbr7T.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
3902|I'm Not There.|2007|20000000|9.351557|135|6.6|/gwMjlA6R86hgPkUInaxXalPJKkw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13186|Wrong Turn 2: Dead End|2007|4000000|16.34615|96|5.5|/ftmiyfrTrqTi5Qod62nGRP9BGPn.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
7326|Juno|2007|7500000|11.791591|96|7|/eE64N6PYCSRW2mtQucfK2av5Wk2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1874|Goodbye Bafana|2007|30000000|10.480169|140|7|/bGWqSXOgzuVdMdbPz59nrARPWJe.jpg|[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]
1989|My Blueberry Nights|2007|10000000|11.119593|111|6.1|/xjR7Gbu6Xw7EwLgxupJtnRBoP5i.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]
28522|Day of the Dead 2: Contagium|2005|9000000|1.343377|103|3.1|/q1cUKVVBz6CJ47mdakKZfIA7wWx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25460|Return to Sender|2004|7800000|2.463468|109|5.9|/ohau02T7JZeYFiW9gLHE9UmaG71.jpg|[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
11600|Redacted|2007|5000000|3.494388|90|6.2|/59SCyrGk5KtTtqZg16QmHx7BInt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
46902|The Treatment|2006|900000|2.78291|86|6|/go1uFOUpCI2nefbsv0i7SsLPb69.jpg|[]
25784|Journey from the Fall|2006|1300000|0.044561|135|5|/brDA2G46eD2JPQhhzxsSQzV8AtP.jpg|[]
7350|The Bucket List|2007|45000000|9.070643|97|7|/hbfrU8JmCiVWeFck91qHNrGZao3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
66110|Fall from Grace|2007|7000|0.411575|71|7.3|/AilOPmFEOmWOC6vmPOzPWWM5Wfl.jpg|[]
7979|The Kite Runner|2007|20000000|5.970067|128|7.3|/dom2esWWW8C9jS2v7dOhW48LwHh.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
52473|Allegro|2005|1500000|0.462846|88|7.4|/fNWzW7AWi5J4x6WhXDP0BIsT8Zs.jpg|[{'iso_3166_1': 'DK', 'name': 'Denmark'}]
13250|Butterfly on a Wheel|2007|20000000|8.809053|95|6.3|/wWe26HWNIogpYpGdvzizvBeH77p.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
48737|The Maidens' Conspiracy|2006|19600000|2.282189|122|4.3|/vd8TwbJ4sPyf3l9D4M1fJmlHmcB.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
13885|Sweeney Todd: The Demon Barber of Fleet Street|2007|50000000|10.038401|116|7|/v2pOGxz1wi3plr9aT0zScH6Em4X.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
6637|National Treasure: Book of Secrets|2007|130000000|12.854373|124|6.1|/sHr05tz70r7y8A6XrdCBsHPK7tF.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7345|There Will Be Blood|2007|25000000|8.200627|158|7.9|/gULACAZnPnyauix3mgMKG63UkXt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6538|Charlie Wilson's War|2007|75000000|9.979162|102|6.5|/uN9tN0ZDyol7VsTlugDZhGc11xQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
440|Aliens vs Predator: Requiem|2007|40000000|10.793324|94|4.9|/bpA5nTpqb6qLWYwmyN61dViKrRt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6575|Walk Hard: The Dewey Cox Story|2007|35000000|7.219935|96|6.6|/xq9Ro4UNCxSSGV40WUIAlNd4HaK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
19213|Pledge This!|2006|8300000|9.867616|91|2.7|/zelFHFg5QEgI4ues1Mj2jRUZO3T.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14047|The Great Debaters|2007|15000000|8.735448|126|6.9|/yPUA5rdLy6TQTip1KvfUDz1hfsl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
54318|The Water Horse|2007|40000000|5.083211|112|6.3|/i1DU0Nux6CozY1uEjyz5uCWBxhc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]
6023|P.S. I Love You|2007|30000000|10.304881|126|7|/esfuYEvv7WrLvXNkCg7MCufEEdH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6557|27 Dresses|2008|30000000|10.342202|111|6.1|/gCuWcThDlxKjsoG1FoAgM6HmiR4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
32307|Santa Claus Conquers the Martians|1964|200000|1.66793|81|3.5|/7GDTDDHcdf9fiIScvbVvHbLDNzJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7508|Taare Zameen Par|2007|2600000|6.093304|165|7.7|/t8x4j5KtI6hZRUVtPPztNBo1q5W.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]
10253|Dragon Wars: D-War|2007|70000000|6.280906|90|4|/lp6AwCvSOioaGnx0tJZfMgRYDp1.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]
8329|[REC]|2007|1500000|8.504511|78|7.1|/lLSXs26iZe0aIzYrobr3FruUG36.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}]
14062|.45|2006|5000000|9.785051|101|5.2|/dlV9HsZ05kiKsPd4e9lKNd40xiX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2312|In the Name of the King: A Dungeon Siege Tale|2007|60000000|6.502566|127|4.1|/bV18YaqIQh0aeOWnfkOvD0iqfUJ.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13195|Flawless|2007|20000000|6.496913|108|6.6|/4VxDg0P8eGhPpplvSwpz2hARIig.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]
7191|Cloverfield|2008|25000000|12.868098|85|6.4|/as01o40tJ2FhtheqeXf7bVZ0EQO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
24624|The Detonator|2006|15000000|2.306707|91|4.2|/6EzOj6efGCbpRKtO9xCgmBywcw4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]
4170|Trade|2007|12000000|13.033004|120|6.8|/lu7kii82vX3wt5dPYlb2Dg0zAds.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13252|Cleaner|2007|25000000|8.351152|88|5.9|/lsPa3jwfBc14qE62duN8eaTO9Rx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15017|Blonde Ambition|2007|10000000|2.546359|93|3.9|/gGy0TvLSjqItOgLcqV1PC4ORk0U.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8875|Timber Falls|2007|2600000|2.304122|97|5.2|/iejYNt9oHnz7wulId3CW75Xk3Jh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27507|Laugh, Clown, Laugh|1928|293000|0.815852|73|6.4|/kfVnNrJbKJRxzfGGWD0byoZl0Qw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6933|One Missed Call|2008|20000000|11.104479|87|4.7|/qdGRVppdGVzV0P8fa8c9Aeae3J6.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8090|Untraceable|2008|35000000|7.85217|101|5.9|/vIse5LiOE15GeZ1EXnkr93FnlmO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7555|Rambo|2008|50000000|9.91556|92|6.4|/ec1m7YgBYb4os06OSNW3QBaNYqZ.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
7278|Meet the Spartans|2008|30000000|6.416753|84|3.8|/dymuQcYSGR2QchZbFTp7qZbN2V.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9030|The Eye|2008|12000000|8.233662|98|5.5|/iFeK07UppNGNtvooixF5lZudhWk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13160|Over Her Dead Body|2008|10000000|5.478127|95|5.3|/s9qqJyFgOhjRVeC1ZVwFP02D6Pt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13059|The Signal|2007|50000|11.329733|103|5.9|/OdJHcbCRcL03HKaxHGI1q6HrYM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11253|Hellboy II: The Golden Army|2008|85000000|11.928661|120|6.5|/fFcZqnWDeQsImDAAIyAimc3SGEl.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8321|In Bruges|2008|15000000|9.895652|107|7.4|/kBABboeLU2HsKWSG7DwiF9saHl5.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1479|Clean, Shaven|1993|68000|3.143971|79|7|/undpaa9q6gF9xqOPM6N6rLRjkj0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
62652|Bamako|2006|2000000|0.367324|115|6.4|/5QC4URE5MKnzBwk8vNNtvMoLIxl.jpg|[{'iso_3166_1': 'ML', 'name': 'Mali'}, {'iso_3166_1': 'FR', 'name': 'France'}]
19275|Future by Design|2006|250000|0.259383|86|7.6|/6LzhF9XOUnPwbMNZf0iyvVavhoC.jpg|[]
13054|Rise of the Footsoldier|2007|4000000|11.397219|119|6.8|/iPJdTZ9pe7fjo4rB6YgsLDLOgO6.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
55294|Canvas|2006|1500000|1.130269|101|6.1|/dATUlBsYkjavM2uTidwiNxZW54P.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
19384|Dark Angel|1990|7000000|7.958502|91|5.5|/y6iLNsSdV3IyrUXNSanIfx08E2r.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13490|Welcome Home Roscoe Jenkins|2008|35000000|4.386145|114|5.7|/wvIrljvNF6UGJ94tpjgPzT9cIPn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8676|Fool's Gold|2008|70000000|9.4548|112|5.4|/a7tdONvVEUVaQINVLEJ6QwuFOFz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
37003|U2 3D|2007|15000000|0.900864|85|6.7|/tKvY6Gh5LY60WXNb0BOW2JIngZL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8247|Jumper|2008|85000000|11.03897|88|5.9|/mIz6FQabZrrzsOwYFpUpreijpvx.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
7461|Vantage Point|2008|40000000|7.001645|90|6.3|/2PnFsTzmFC3Ydhj0uBEYjPqHWHO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8204|The Spiderwick Chronicles|2008|90000000|11.133784|95|6.3|/nSLjsBDzwsIpQL534CNfAKidyAm.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8328|Step Up 2: The Streets|2008|23000000|7.667579|98|6.5|/5SwoeOUyfkS8s6aGB2bLYAL5jKR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14073|Jodhaa Akbar|2008|8376800|12.237488|213|7.6|/fi2aEp8RpVoh4jYRsOUcTRinYNd.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]
12184|The Other Boleyn Girl|2008|35000000|9.778826|115|6.4|/hVMDKcGX7sSrJwK2DbTtOMzQOTp.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
7942|Run, Fatboy, Run|2007|10000000|11.840495|100|6.2|/s6ehbUfScpU0408ahsxCzlUwAzG.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
13362|Taxi to the Dark Side|2007|1000000|6.415898|106|6.6|/eLQFYlqsabcnjpviSAj4YkGYNEb.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
7840|10,000 BC|2008|105000000|13.99377|109|5.1|/rnGR3EHkL4ryhQd50XBrtRrV8nq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]
8848|The Bank Job|2008|20000000|8.732701|112|6.6|/zS3mDKTGRTQtnfiIRPnjHZM9r0l.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13460|Doomsday|2008|30000000|13.436536|108|5.8|/fTwyePFDgcJVCL02GndcnZT3mvt.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]
12222|Horton Hears a Who!|2008|85000000|8.326699|88|6.3|/cYc2MbsXsDbMcf3tZDSiuNLn7kn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8461|Funny Games|2007|15000000|6.841586|112|6.3|/eyYqrggNEJpoqulbyaDBW2ABjwO.jpg|[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
12246|Mongol: The Rise of Genghis Khan|2007|18000000|6.375447|120|6.5|/8dlyyuwSJtS0VOLM9xi7SA7xbfU.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]
12177|The Love Guru|2008|62000000|6.258666|87|4.3|/q3g4UFCMPqbKXfc3qMOsYQBOGbl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
13025|Diary of the Dead|2007|2000000|12.001324|95|5.4|/t1M7zONXBBR1HMekQiyctoBkVvh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2239|Hallam Foe|2007|8000000|8.762536|95|6.8|/yzUC2fvpz1dAwdzseSXMlWGNm8e.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
7985|Penelope|2006|15000000|13.442999|103|6.5|/f1onDDba0W85o2eIZr4vcfqI47j.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13016|Zeitgeist|2007|7000000|4.777597|118|7|/wYMpPrFXLDjxn48mXm3OiaC9Drq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6391|Jellyfish|2007|1800000|0.750591|82|6.4|/3YVy3jz3OxI8kyAOa2pj8p34F3x.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]
14011|Justice League: The New Frontier|2008|3500000|7.031719|75|6.6|/l3yNQyvUozuMuAWmf2Vxx9iX4ZO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8944|What Just Happened|2008|25000000|10.510245|104|5.2|/hr5oELD0PJxnRGAFsWT22uFtcyP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15124|A Little Trip to Heaven|2005|12000000|2.16269|98|5.2|/u0Ji7nwDznsXcRpLpsePX4CYU7g.jpg|[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
33166|Downhill Racer|1969|16500000|2.550124|101|6.1|/tIUySuW4CEAmkjK9MtulOIJDDT1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
45757|Saving Sarah Cain|2007|2349352|0.717755|103|5.5|/7aKs5xbWJhgZNGr29HpHN7EFrdK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
28260|Return of the Living Dead 3|1993|2000000|9.796755|97|5.9|/gUJQ7akANEwV5R2IGrCPIUM6iMw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8060|Married Life|2007|12000000|2.381704|90|6.1|/wleucMfMuCYBJCkDxFP61SSFwvT.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
383|Mala Noche|1986|22500|2.916721|78|6|/gNHky0DBMEAbfq5gDCVMqngqBe9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
155|The Dark Knight|2008|185000000|123.167259|152|8.3|/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
29369|Made in U.S.A|1966|50000|1.208341|90|6.5|/6ZnhSeO5YhuwvYOp9gsTbHad0u0.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
46883|Quiet City|2007|2500|0.404753|78|6.6|/vn4iLUhXYAtoVXgXeQ2L7fFZZBr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
18070|Black Dawn|2005|16000000|9.989719|96|3.6|/mXGIa08Gv71ESrVTYNKvH9p8zKS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8456|Never Back Down|2008|20000000|14.753931|115|6.5|/6vT35MJ67U3llfi6W7MbM5r2dav.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8457|Drillbit Taylor|2008|40000000|7.855932|102|5.5|/rc1lPbKX1JPQiqqOsoQMr3tXA8J.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13495|Alatriste|2006|24000000|5.035414|145|5.6|/b3bxtLjUCgwcnfFrArpz796khCZ.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}]
27323|Joysticks|1983|300000|2.290725|88|5.2|/5DJ0yVPfdqTGsLiuZnZ0c5ycrVq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
