id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
41393|Zyzzyx Road|2006|2000000|0.717595|90|4|/WkeynQQ6Ra2ogHEZSrqm1NKs31.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A married man (Leo Grillo) meets a beautiful woman (Katherine Heigl) in a Las Vegas casino and allows her to seduce him. When her jealous boyfriend (Tom Sizemore) finds them together, a scuffle results in the boyfriend's death. The lovers head to the desert to bury the corpse, but it disappears.
1271|300|2006|65000000|18.108408|117|7|/bYR8O1H1ZlME7Dm9ysfTYZnRDpw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Based on Frank Miller's graphic novel, "300" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.
14055|Starter for 10|2006|8|5.140016|92|6.7|/n7e8NRYxRSvheHW1otSrIQmEn4S.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching "University Challenge," a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past.
1255|The Host|2006|11000000|9.386916|119|6.7|/74OkcSKTs4f8myeLaVdJ57lj2CG.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]|Gang-du is a dim-witted man working at his father's tiny snack bar near the Han River. One day, Gang-du's one and only daughter Hyun-seo comes back from school irritated. She is angry at her uncle, Nam-il, who visited her school as her guardian shamelessly drunk. Ignoring her father's excuses for Nam-il, Hyun-seo is soon engrossed in her aunt Nam-joo's archery tournament on TV. Meanwhile, outside of the snack bar, people are fascinated by an unidentified object hanging onto a bridge. In an instant, the object reveals itself as a terrifying creature turning the riverbank into a gruesome sea of blood¡¦ Amid the chaos, Hyun-seo is helplessly snatched up by the creature right before Gang-du's eyes. These unforeseen circumstances render the government powerless to act. But receiving a call of help from Hyun-seo, the once-ordinary citizen Gang-du and his family are thrust into a battle with the monster to rescue their beloved Hyun-seo.
2977|Becoming Jane|2007|16500000|7.829737|120|6.9|/iLNBdoaKzXNhZV4qbhJPkIEfLEg.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.
16727|The Namesake|2006|12000000|4.273271|122|6.8|/3GQztBhAz1dfs4SUCfPyTwpPKg5.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.
14434|I Think I Love My Wife|2007|11000000|3.966066|90|5|/7NXibal8XVAuGc6PIn8CVzORrDV.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Richard Cooper (Rock) is a married man and father of two who is just plain bored with married life. Not getting any sex from his wife, he resorts to ogling random women on the street to the point he takes lunch late to look at them. When old crush Nikki Tru (Kerry Washington) visits his office to get a reference letter, she becomes obsessed with Cooper and they begin a complicated relationship.
27919|The Second Chance|2006|1200000|0.753558|103|4.9|/cnbvx6oPaZ4QXrc9yKh3EkgpeKZ.jpg|[]|Ethan Jenkins (Michael W. Smith) and Jake Sanders (introducing Jeff Obafemi Carr) are both passionate pastors who worship the same God from the same book--but that's where the similarity ends. When they are suddenly thrown together in a tough neighborhood and forced to work side by side, Ethan discovers there is no boundary between the streets and the sanctuary.Written by Tracey Zemitis.
9963|Premonition|2007|20000000|10.163764|96|5.8|/7po8AGGFNcyKmMkRg1afHwZQYP4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.
14001|Dead Silence|2007|20000000|10.763622|89|6.2|/gRe2XJPOSFH9ZJe5oOsrtnX0eeB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.
2355|Reign Over Me|2007|20000000|10.027137|124|7.1|/eF2y5Sqjz9M3IF06va6GxAq7UGU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.
7485|Shooter|2007|61000000|14.246918|124|6.9|/wCZv0lNx58sfuLT698RYYJVEeTr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why.
9793|The Hills Have Eyes 2|2007|15000000|5.559312|89|5.2|/7yKntBeRLuj95pRxnlnnRPqr1xd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.
1273|TMNT|2007|34000000|11.358363|90|6|/4hGzZ2DAjdu6IjHT7dGfiVatHEu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.
19495|Nomad: The Warrior|2005|25000000|8.762777|112|4.3|/jSYw5pbtfF22UIEBwuPnsbUawrZ.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]|The Nomad is a historical epic set in 18th-century Kazakhstan. The film is a fictionalised account of the youth and coming-of-age of Ablai Khan, as he grows and fights to defend the fortress at Hazrat-e Turkestan from Dzungar invaders.
9075|Black Book|2006|21000000|7.440511|145|7.2|/mvQj4ckJL7jP5MerFMnoONKjkHq.jpg|[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.
83346|It's Impossible to Learn to Plow by Reading Books|1988|3000|0.012313|85|4.6|/jrkgdJHWoLHvt6PW0NUBaydWLkc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In its minimal and non-traditional plot, the main character travels about the country meeting with various acquaintances when not taking part in various mundane, day-to-day activities. There is no real rising action or climax, and Linklater's character does not change substantially throughout the course of the film.
11958|Not For, or Against (Quite the Contrary)|2003|10000000|2.725099|111|5.7|/dUlsv9EaUnq3SnIyJHMM9ekOaNd.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|"Ni Pour, Ni Contre" tracks the fall of a young TV camerawoman, Caty, after she becomes involved with a group of petty criminals and their enigmatic leader, Jean. The gang lives hand-to-mouth until the day Jean plans a daring bank robbery. Although other gang members feel out of their league, Jean persuades them to take part and Caty finds herself in a hellish world of betrayal, violence and murder.
8270|The Lookout|2007|16000000|12.153493|99|6.6|/jSJca1tqlj08fGeqngTmr4UJ9ON.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.
9955|Blades of Glory|2007|53000000|5.956794|93|5.9|/7vbtLFfN00BaczHjOaPWui4aqg1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.
1683|The Reaping|2007|40000000|9.825841|99|5.4|/wwpI649fFYWaOhit5O1WLsFuHOI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.
1267|Meet the Robinsons|2007|150000000|10.529576|95|6.7|/oe7w9SxGmpSW1dlz5QaVVKWBEVz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In this animated adventure, brilliant preteen inventor Lewis creates a memory scanner to retrieve his earliest recollections and find out why his mother gave him up for adoption. But when the villainous Bowler Hat Guy steals the machine, Lewis is ready to give up on his quest until the mysterious Wilbur Robinson shows up on the scene, whisking Lewis to the future to find the scanner and his mom.
13249|Seraphim Falls|2006|18000000|5.034585|115|6.4|/9OEc8U0h8lr52UTIIqz3luvt2fD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The Civil War has ended, but Colonel Morsman Carver is on one final mission – to kill Gideon, no matter what it takes. Launched by a gunshot and propelled by rage, the relentless pursuit takes the two men through frigid snow-capped mountains and arid deserts, far from the comforts and codes of civilisation, into the bloodiest recesses of their own souls.
1272|Sunshine|2007|50000000|12.715571|107|7|/upgi8oTlMthM9sweAyBoXqr8doZ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.
1590|Copying Beethoven|2006|11000000|2.331416|104|6.3|/jxyqka5Wfcdt7FZ3r9q6ZmGCcRP.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A fictionalised exploration of Beethoven's life in his final days working on his Ninth Symphony. It is 1824. Beethoven is racing to finish his new symphony. However, it has been years since his last success and he is plagued by deafness, loneliness and personal trauma. A copyist is urgently needed to help the composer. A fictional character is introduced in the form of a young conservatory student and aspiring composer named Anna Holtz. The mercurial Beethoven is skeptical that a woman might become involved in his masterpiece but slowly comes to trust in Anna's assistance and in the end becomes quite fond of her. By the time the piece is performed, her presence in his life is an absolute necessity. Her deep understanding of his work is such that she even corrects mistakes he has made, while her passionate personality opens a door into his private world.
9903|The Hoax|2006|25000000|4.78586|116|6.4|/yaSgVbFuiA19pzxcSG02f7v3OUt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.
10798|Sky Fighters|2005|19610000|10.77037|102|6.4|/86ba5AdzfiNlTlCXSU4GRV1CYWB.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|Les Chevaliers du ciel (English: Sky Fighters) is a 2005 French film directed by Gérard Pirès about two air force pilots preventing a terrorist attack on the Bastille Day celebrations in Paris. It is based on Tanguy et Laverdure, a comics series by Jean-Michel Charlier and Albert Uderzo – of Astérix fame, which was also made into a hugely successful TV series from 1967 to 1969 making Tanguy and Laverdure, the two main heroes, part of popular Francophone culture.
13377|How the Grinch Stole Christmas!|1966|315000|6.353239|26|7.2|/oj7NVRtP2Z9w6Ub9rrGJwQncjUP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Bitter and hateful, the Grinch is irritated at the thought of the nearby village having a happy time celebrating Christmas. So disguised as Santa Claus, with his dog made to look like a reindeer, he raids the village to steal all the Christmas things. The village is sure to have a sad Christmas this year.
11515|Goya's Ghosts|2006|50000000|5.91265|114|6.6|/x04CKIV43Y9K5iTD98fB25lB0F2.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Painter Francisco Goya faces a scandal involving his muse, who is labeled a heretic by a monk.
7183|Perfect Stranger|2007|60795000|9.925255|109|5.4|/fKkabVcVNKTTgsR4ElklI5bXDU1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A journalist goes undercover to ferret out businessman Harrison Hill as her best friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.
8271|Disturbia|2007|20000000|18.006896|105|6.6|/eyQ7vWEm2SClbAlNLTOhQhkSkFF.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.
1534|Pathfinder|2007|45000000|11.101549|99|5.4|/1gN8kJYFjyAOL3cR1z6lnMkElfb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.
18777|Slow Burn|2005|15500000|6.300001|93|5.5|/40NN7oavvPC5hLLEd0e9rK3iZ1m.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A district attorney (Ray Liotta) is involved in a 24-hour showdown with a gang leader (LL Cool J) and is, at the same time, being manipulated by an attractive assistant district attorney (Jolene Blalock) and a cryptic stranger.
16392|Redline|2007|26000000|3.215155|95|4.5|/8B6tyjHDMZHjSnJv706MhzFKZZN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A gorgeous young automobile fanatic--and front to the hottest unsigned band on the West coast--finds herself caught up in illegal drag-racing competitions organized by exotic car fanatics
1441|The Contract|2006|25000000|5.615957|96|5.5|/a66bDag0gQrFWycqfKbImacUFbV.jpg|[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer.
10294|Vacancy|2007|19000000|7.712309|80|6|/raagPxrhC5098rvMh4QbnlJp7aG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A young married couple becomes stranded at an isolated motel and find hidden video cameras in their room. They realize that unless they escape, they'll be the next victims of a snuff film.
13067|In the Land of Women|2007|10000000|9.351276|97|5.8|/vyt7OcWLFc0OsnNSh8XY7Z2bCur.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After a bad breakup with his girlfriend leaves him heartbroken, Carter Webb moves to Michigan to take care of his ailing grandmother. Once there, he gets mixed up in the lives of the mother and daughters who live across the street.
1268|Mr. Bean's Holiday|2007|25000000|10.19853|90|6.1|/5G3gOZemcwXf2nbUFB4VCc5gl2A.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]|Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.
9785|The Invisible|2007|30000000|6.097503|102|6|/qmWEb9RTlGFaUKork4tIgKcLkqH.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|After an attack leaves him in limbo -- invisible to the living and also near death -- a teenager discovers the only person who might be able help him is his attacker.
559|Spider-Man 3|2007|258000000|27.614265|139|5.9|/sqZKCRYGovZ8aN99VVJSdL8Ja9k.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.
37933|Tales from Earthsea|2006|22000000|9.409701|115|6.5|/deB7rfqZXpVxdRinyaCeyhwNPbg.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}]|Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange... What's even more strange is that people are beginning to see dragons, which shouldn't enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy's "fears" against the very one who would help him, Ged.
14240|Maniac Cop|1988|1100000|6.595038|85|5.7|/g9dY1Sl8bAen91dcCBEvRav60ky.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In New York, people are slain and strangled to death brutally on the open street. All witnesses agree that the murderer was in a cop's uniform. Soon the police searches and finds a suspect in its own ranks: Jack Forrest, turned in by his own wife. To prove his innocence, he has to investigate on his own.
49081|The Rocket: The Legend of Rocket Richard|2005|8000000|0.860734|124|6.1|/snOdGvke9tJS5leit0zmjRnLVfA.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]|In the late 1930s, a young machinist named Maurice Richard distinguished himself as a ice hockey player of preternatural talent. Although that was enough to get him into the Montreal Canadiens, his frequent injuries cost him the confidence of his team and the fans. In the face of these doubts, Richard eventually shows the kind of aggressive and skillful play that would make him one of the greatest players of all time as "The Rocket." However for all his success, Richard and his fellow French Canadians face constant discrimination in a league dominated by the English speaking. Although a man of few words, Richard begins to speak his own mind about the injustice which creates a organizational conflict that would culminate in his infamous 1955 season suspension that sparks an ethnic riot in protest. In the face of these challenges, Richard must decide who exactly is he playing for.
2269|Day Watch|2006|4200000|7.42908|132|6.2|/9TBOWJUa4igq9FkDWhZRK72K4vQ.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|A man who serves in the war between the forces of Light and Dark comes into possession of a device that can restore life to Moscow, which was nearly destroyed by an apocalyptic event.
11798|This Is England|2006|2380000|2.514638|101|7.4|/wVc7lwmTgDN7QY4G9V8dfYynDec.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends even like family. Based on experiences of director Shane Meadows.
4964|Knocked Up|2007|30000000|9.058516|129|6.2|/b4OaXw2MW97VvIiZE0Sbn1NfxSh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.
2976|Hairspray|2007|50000000|7.768045|117|6.5|/ndOpIx4BXpFCRRIxgMoGHxZxlE9.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Pleasantly plump teenager, Tracy Turnblad and her best friend, Penny Pingleton audition to be on The Corny Collins Show – and Tracy wins. But when scheming Amber Von Tussle and her mother plot to destroy Tracy, it turns to chaos.
1562|28 Weeks Later|2007|15000000|12.884191|100|6.5|/kcJ99AtUykDhpzfQOApsViQa3fj.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.
13159|Georgia Rule|2007|20000000|7.281643|113|5.6|/hEf4AlcN0wuVby5ysKf2RuckUgj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Georgia Rule follows a rebellious, uncontrollable teenager who is hauled off by her dysfunctional mother to spend the summer with her grandmother. Her journey will lead all three women to revelations of buried family secrets and an understanding that - regardless what happens - the ties that bind can never be broken.
14547|Delta Farce|2007|12|7.472887|90|4.5|/3WNq7Seb9AL0axbjCe26u3KBea3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Three bumbling Army reservists are hustled onto a plane headed for combat in Iraq -- but the fact that the plane drops them in Mexico doesn't stop them from "liberating" what they believe to be the Middle East.
810|Shrek the Third|2007|160000000|14.072479|93|6|/lA17Mlz8hXVZsW5Y3WuUa8KPilQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The King of Far Far Away has died and Shrek and Fiona are to become King &amp; Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.
5723|Once|2007|160000|10.357064|85|7.4|/fEjwJfeDxgsRBlYgEWMgvrKQ6VB.jpg|[{'iso_3166_1': 'IE', 'name': 'Ireland'}]|A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.
285|Pirates of the Caribbean: At World's End|2007|300000000|31.363664|169|6.9|/bXb00CkHqx7TPchTGG131sWV59y.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.
12526|Bug|2006|4000000|5.911303|102|6|/cMYQJOBRa0u44RIMYqXkjAOWYDy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A lonely waitress with a tragic past, Agnes rooms in a run-down motel, living in fear of her abusive, recently paroled ex-husband. But when Agnes begins a tentative romance with Peter, an eccentric, nervous drifter, she starts to feel hopeful again - until the first bugs arrive...
3432|Mr. Brooks|2007|20000000|7.423812|120|6.8|/atLwYVquG4YrGEk06tx9tJuTcN5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.
15568|Gracie|2007|9000000|2.961621|97|6|/83eFpXKJuBUAi7DHKZR2OGbMoJQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|This is the story of a teenager named Gracie Bowen, who lives in South Orange, New Jersey, is crazy about soccer, as are her three brothers and former soccer star father. Although Gracie wants to join her brothers and father in the nightly practices, she is discouraged by everyone except her elder brother, Johnny. Her father does not believe that girls should play soccer and tells her that she is neither tough enough nor talented enough to play with the boys team. Undeterred, Gracie finds reserves of strength she never knew existed, and persists in changing everyone's beliefs in what she is capable of, including her own. She faces an uphill battle when she fights to give women the opportunity to play competitive soccer. But as the beautiful and strong person that she has always been but she also brings her family together in the face of their own tragedy.
50153|The Man from Planet X|1951|50000|1.199625|70|5.5|/rBoXDblYVN6mXE4dMfLUulJSOPM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|While watching for a planet that may collide with earth, scientists stationed in Scotland are approached by a visitor from outer space.
3489|88 Minutes|2007|30000000|8.552967|108|5.7|/b5d3iWimQXvjAx9Grjuk912DSij.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|"88 Minutes" focuses on a college professor (Pacino) who moonlights as a forensic psychiatrist for the FBI and receives a death threat claiming he has only 88 minutes to live.
298|Ocean's Thirteen|2007|85000000|12.16276|122|6.5|/5QTc2a782KkHwz4NntHMDgcp3PX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.
14064|Ten Canoes|2006|2000000|1.372493|90|6.7|/eIYjI4dZzdajybjkj2EYIAOK8w8.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]|A story within a story within a story. In Australia's Northern Territory, an Aboriginal narrator tells a story about his ancestors on a goose hunt. A youngster on the hunt is being tempted to adultery with his elder brother's wife, so an elder tells him a story from the mythical past about how evil can slip in and cause havoc unless prevented by virtue according to customary tribal law.
18206|Alone With Her|2006|1000000|2.392367|78|6.2|/8WqgzQWdFEomjUqMwSYFHBwoIGG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The harrowing story of a disturbed young man's attempts to win the affections of an unsuspecting young woman. When Doug first sees Amy, he instantly falls for her and begins to watch her every move, going so far as to set up spy cameras in her apartment. However, as his fascination grows into obsession he's no longer satisfied with just watching.
1691|Hostel: Part II|2007|10200000|8.916747|93|5.6|/fRRjGgHCh6dWvRn1wSbv2VMO6JL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Following a geographical tour of Slovakia, three young American women are lured into a hostel by a handsome young man who sells them to the twisted masters, ties them up and brings upon an unthinkable world of pain.
9408|Surf's Up|2007|85000000|11.526339|85|5.9|/2Car4vWVDenBIMhfCjBvAHzameI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Cody is a surfing penguin from Shiverpool who dreams of making it big and being like his idol Big Z. On his journey he discovers his talents are not all he thinks they are and he must learn to accept that their is more to surfing than fame and fortune.  Surf's Up is a 2007 American computer-animated mockumentary film produced by Sony Pictures Animation and distributed by Columbia Pictures and ImageWorks Studios. It stars the voices of Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder among others.
1979|Fantastic 4: Rise of the Silver Surfer|2007|130000000|12.924254|92|5.4|/fXpziQgnBnB4bLgjKhjTbLQumE5.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.
10288|Fido|2006|8000000|5.284805|91|6.6|/eHRyjlgv8e66p4fhpQKeo5SpVGq.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]|Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, "Fido" will rip your heart out.
1991|Death Proof|2007|25000000|13.412137|113|6.7|/nyQBcpxqS4im2akQlWG9Y1oeM2V.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.
43353|Robot Monster|1953|16000|0.892476|66|3.5|/lpB3nTnTkKfYF2PkTDVdGt1JCDl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Ro-Man, an alien robot who greatly resembles a gorilla in a diving helmet, is sent to earth to destroy all human life. Ro-Man falls in love with one of the last six remaining humans, and struggles to understand how his programming can instruct him to kill her while his heart demands that he can't.
9952|Rescue Dawn|2006|10000000|9.604564|126|6.9|/sNQ1drGljoZ0PpCJoKYtIDiNQ61.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.
17320|The TV Set|2006|2000000|4.681832|87|6|/8haclPmud98rpnb7SUBHlHOWU8n.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|As a writer named Mike struggles to shepherd his semi-autobiographical sitcom into development, his vision is slowly eroded by a domineering network executive named Lenny who favors trashy reality programming. The irony, of course, is that every crass suggestion Lenny makes improves the show's response from test audiences and brings the show a step closer to getting on the air.
